,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
2658,round,2020.0,12,2020-09-08 16:00:00,3.0,James_H,37,M,White, no ,8.0,5.0,8.0,5.0,7.0,6.0,6.0,5.0,6.0,0.0,0.0,0.0,16.0,56.0,14.5,41.5,8,56.0,23.0,1.0,False,False,False,15.0,15.0,7.0,[17. 15. 20. 12. 18. 19. 23.]
2659,round,2020.0,12,2020-09-08 16:00:00,3.0,TJ_K,12,M,White, yes ,7.0,4.0,5.0,5.0,6.0,8.0,5.0,5.0,6.0,0.0,0.0,0.0,19.0,51.0,20.0,31.0,10,51.0,18.0,1.0,False,False,False,20.4,20.0,7.0,[20. 22. 26. 22. 23. 21. 18.]
2666,round,2020.0,12,2020-09-08 16:00:00,5.0,Pat_M,59,M,White, no ,6.0,3.0,6.0,6.0,6.0,7.0,6.0,4.0,7.0,1.0,0.0,0.0,16.0,51.0,18.0,33.0,9,51.0,18.0,1.0,False,False,False,18.22,18.2,7.0,[21. 19. 20. 20. 23. 19. 18.]
2667,round,2020.0,12,2020-09-08 16:00:00,5.0,Kevin_K,64,M,White, no ,6.0,2.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,1.0,1.0,0.0,20.0,46.0,11.0,35.0,8,46.0,13.0,1.0,False,False,False,10.9,10.9,8.0,[13. 15. 14. 14. 12. 10. 14. 13.]
2668,round,2020.0,11,2020-08-25 16:00:00,1.0,Andy_H,56,M,White, no ,6.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,6.0,3.0,0.0,0.0,20.0,42.0,9.5,32.5,7,42.0,9.0,1.0,False,False,False,9.35,9.4,7.0,[10.  9. 12. 10.  9. 11.  9.]
2674,round,2020.0,11,2020-08-25 16:00:00,2.0,Rhonda_P,3,F,Red, no ,8.0,5.0,4.0,6.0,5.0,4.0,5.0,3.0,6.0,4.0,0.0,0.0,20.0,46.0,10.5,35.5,8,46.0,10.8,1.0,True,False,False,10.2,10.2,6.0,[12.8 14.8 12.8 10.8  5.8 10.8]
2675,round,2020.0,11,2020-08-25 16:00:00,2.0,Richard_W,25,M,White, no ,8.0,4.0,6.0,4.0,5.0,7.0,7.0,4.0,8.0,1.0,0.0,0.0,20.0,53.0,17.5,35.5,9,53.0,20.0,1.0,False,False,False,17.8,17.8,8.0,[21. 20. 15. 17. 25. 22. 15. 20.]
2676,round,2020.0,11,2020-08-25 16:00:00,3.0,Chad_S,9,M,White, no ,5.0,2.0,4.0,4.0,5.0,6.0,5.0,4.0,6.0,3.0,1.0,0.0,20.0,41.0,6.5,34.5,7,41.0,8.0,1.0,False,False,False,6.77,6.8,6.0,[11.  8. 10.  8.  8.  8.]
2678,round,2020.0,11,2020-08-25 16:00:00,3.0,James_H,37,M,White, no ,6.0,4.0,7.0,7.0,5.0,7.0,5.0,3.0,8.0,1.0,0.0,0.0,15.0,52.0,14.5,37.5,8,52.0,19.0,1.0,False,False,False,14.75,14.8,6.0,[17. 15. 20. 12. 18. 19.]
2679,round,2020.0,11,2020-08-25 16:00:00,3.0,TJ_K,12,M,White, yes ,10.0,2.0,6.0,5.0,7.0,5.0,6.0,3.0,10.0,1.0,1.0,0.0,18.0,54.0,20.0,34.0,10,54.0,21.0,1.0,False,False,False,21.0,20.0,6.0,[20. 22. 26. 22. 23. 21.]
2685,round,2020.0,11,2020-08-25 16:00:00,5.0,Matt_V,67,M,White, no ,6.0,4.0,6.0,4.0,6.0,7.0,4.0,6.0,7.0,2.0,0.0,0.0,20.0,50.0,8.5,41.5,7,50.0,,0.0,True,False,False,,8.3,5.0,
2687,round,2020.0,11,2020-08-25 16:00:00,5.0,Pat_M,59,M,White, no ,9.0,3.0,6.0,7.0,5.0,8.0,4.0,5.0,6.0,2.0,0.0,0.0,15.0,53.0,18.5,34.5,9,53.0,19.0,1.0,True,False,False,18.25,18.3,6.0,[21. 19. 20. 20. 23. 19.]
2693,round,2020.0,10,2020-08-18 16:00:00,2.0,Lori_K,16,F,Red, yes ,7.0,4.0,5.0,5.0,6.0,5.0,8.0,5.0,7.0,0.0,0.0,0.0,20.0,52.0,19.0,33.0,9,52.0,17.8,1.0,False,False,False,18.8,18.8,3.0,[20.8 20.8 17.8]
2694,round,2020.0,10,2020-08-18 16:00:00,2.0,Rhonda_P,3,F,Red, no ,7.0,3.0,3.0,4.0,4.0,5.0,6.0,3.0,5.0,5.0,1.0,0.0,20.0,40.0,11.0,29.0,8,40.0,5.8,1.0,False,False,False,10.4,10.4,5.0,[12.8 14.8 12.8 10.8  5.8]
2695,round,2020.0,10,2020-08-18 16:00:00,2.0,Susan_A,79,F,Red, no ,8.0,5.0,5.0,7.0,8.0,7.0,6.0,4.0,8.0,0.0,0.0,0.0,1.0,58.0,20.0,38.0,10,58.0,21.4,1.0,False,False,True,19.84,19.8,2.0,[19.52 19.8  21.4 ]
2696,round,2020.0,10,2020-08-18 16:00:00,3.0,Chad_S,9,M,White, no ,6.0,3.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,0.0,0.0,20.0,41.0,6.5,34.5,7,41.0,8.0,1.0,False,False,False,6.45,6.5,5.0,[11.  8. 10.  8.  8.]
2698,round,2020.0,10,2020-08-18 16:00:00,3.0,Steven_D,68,M,White, no ,7.0,6.0,4.0,6.0,4.0,6.0,5.0,3.0,7.0,3.0,0.0,0.0,6.0,48.0,8.0,40.0,7,48.0,14.0,1.0,True,False,False,9.48,9.5,7.0,[10.4 13.5 16.   7.  14.   7.  14. ]
2699,round,2020.0,10,2020-08-18 16:00:00,3.0,James_H,37,M,White, no ,6.0,6.0,5.0,8.0,5.0,5.0,6.0,3.0,7.0,1.0,0.0,0.0,14.0,51.0,14.5,36.5,8,51.0,18.0,1.0,False,False,False,14.75,14.8,5.0,[17. 15. 20. 12. 18.]
2707,round,2020.0,10,2020-08-18 16:00:00,5.0,Kevin_K,64,M,White, no ,5.0,6.0,5.0,6.0,6.0,6.0,4.0,3.0,6.0,3.0,0.0,0.0,20.0,47.0,11.0,36.0,8,47.0,14.0,1.0,False,False,False,10.9,10.9,7.0,[13. 15. 14. 14. 12. 10. 14.]
2708,round,2020.0,9,2020-08-11 16:00:00,1.0,Andy_H,56,M,White, no ,6.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,7.0,2.0,0.0,0.0,20.0,44.0,9.5,34.5,7,44.0,11.0,1.0,False,False,False,9.39,9.4,6.0,[10.  9. 12. 10.  9. 11.]
2713,round,2020.0,9,2020-08-11 16:00:00,2.0,Lori_K,16,F,Red, yes ,9.0,4.0,6.0,6.0,7.0,6.0,7.0,3.0,9.0,1.0,0.0,0.0,20.0,57.0,19.0,38.0,9,57.0,20.8,1.0,True,False,False,18.9,18.9,2.0,[20.8 20.8]
2714,round,2020.0,9,2020-08-11 16:00:00,2.0,Rhonda_P,3,F,Red, no ,7.0,3.0,5.0,5.0,5.0,5.0,6.0,3.0,6.0,2.0,0.0,0.0,20.0,45.0,10.5,34.5,8,45.0,10.8,1.0,False,False,False,11.0,11.0,4.0,[12.8 14.8 12.8 10.8]
2715,round,2020.0,9,2020-08-11 16:00:00,2.0,Richard_W,25,M,White, no ,5.0,5.0,5.0,5.0,4.0,6.0,6.0,4.0,8.0,2.0,0.0,0.0,20.0,48.0,18.0,30.0,9,48.0,15.0,1.0,False,False,False,17.6,17.6,7.0,[21. 20. 15. 17. 25. 22. 15.]
2718,round,2020.0,9,2020-08-11 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,0.0,0.0,5.0,40.0,10.5,29.5,8,40.0,7.0,1.0,False,False,False,8.13,8.1,6.0,[10.4 13.5 16.   7.  14.   7. ]
2719,round,2020.0,9,2020-08-11 16:00:00,3.0,TJ_K,12,M,White, yes ,10.0,5.0,6.0,8.0,5.0,5.0,4.0,3.0,10.0,2.0,0.0,0.0,17.0,56.0,20.0,36.0,10,56.0,23.0,1.0,False,False,False,21.0,20.0,5.0,[20. 22. 26. 22. 23.]
2725,round,2020.0,9,2020-08-11 16:00:00,5.0,Matt_V,67,M,White, no ,7.0,4.0,5.0,7.0,6.0,4.0,5.0,3.0,6.0,2.0,0.0,0.0,19.0,47.0,8.5,38.5,7,47.0,,0.0,True,False,False,,8.3,4.0,
2726,round,2020.0,9,2020-08-11 16:00:00,5.0,Pat_M,59,M,White, no ,9.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,8.0,0.0,0.0,0.0,14.0,57.0,18.0,39.0,9,57.0,23.0,1.0,True,False,False,18.38,18.4,5.0,[21. 19. 20. 20. 23.]
2727,round,2020.0,9,2020-08-11 16:00:00,5.0,Kevin_K,64,M,White, no ,9.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,3.0,0.0,0.0,20.0,45.0,11.0,34.0,8,44.0,10.0,1.0,True,False,False,10.8,10.8,6.0,[13. 15. 14. 14. 12. 10.]
2728,round,2020.0,8,2020-08-04 16:00:00,1.0,Andy_H,56,M,White, no ,6.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,6.0,3.0,0.0,0.0,20.0,42.0,9.5,32.5,7,42.0,9.0,1.0,False,False,False,9.39,9.4,5.0,[10.  9. 12. 10.  9.]
2732,round,2020.0,8,2020-08-04 16:00:00,2.0,Dave_B,17,M,White, no ,6.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,7.0,3.0,0.0,0.0,20.0,43.0,9.5,33.5,7,43.0,10.0,1.0,False,False,False,9.2,9.2,8.0,[12. 12. 14. 12.  7. 10. 11. 10.]
2734,round,2020.0,8,2020-08-04 16:00:00,2.0,Juliette_B,19,F,Red, no ,8.0,3.0,7.0,7.0,7.0,6.0,9.0,5.0,9.0,1.0,0.0,0.0,20.0,61.0,23.5,37.5,10,61.0,26.8,1.0,False,False,False,23.7,23.7,7.0,[23.8 26.8 33.8 26.8 28.8 27.8 26.8]
2735,round,2020.0,8,2020-08-04 16:00:00,2.0,Richard_W,25,M,White, no ,7.0,3.0,8.0,7.0,5.0,5.0,8.0,4.0,9.0,1.0,0.0,0.0,20.0,56.0,18.0,38.0,9,56.0,22.0,1.0,True,False,False,17.9,17.9,6.0,[21. 20. 15. 17. 25. 22.]
2739,round,2020.0,8,2020-08-04 16:00:00,3.0,Steven_D,68,M,White, no ,7.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,4.0,47.0,8.5,38.5,7,47.0,14.0,1.0,False,False,False,10.3,10.3,5.0,[10.4 13.5 16.   7.  14. ]
2746,round,2020.0,8,2020-08-04 16:00:00,5.0,Matt_V,67,M,White, no ,7.0,3.0,4.0,5.0,5.0,4.0,7.0,5.0,9.0,3.0,0.0,0.0,18.0,49.0,8.0,41.0,7,47.0,,0.0,False,False,False,,8.3,3.0,
2748,round,2020.0,7,2020-07-28 16:00:00,1.0,Andy_H,56,M,White, no ,5.0,5.0,5.0,4.0,4.0,6.0,5.0,4.0,5.0,4.0,0.0,0.0,20.0,43.0,9.5,33.5,7,43.0,10.0,1.0,False,False,False,9.51,9.5,4.0,[10.  9. 12. 10.]
2752,round,2020.0,7,2020-07-28 16:00:00,2.0,Dave_B,17,M,White, no ,5.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,7.0,3.0,0.0,0.0,20.0,44.0,9.5,34.5,7,44.0,11.0,1.0,False,False,False,9.3,9.3,7.0,[12. 12. 14. 12.  7. 10. 11.]
2753,round,2020.0,7,2020-07-28 16:00:00,2.0,Juliette_B,19,F,Red, no ,10.0,4.0,7.0,6.0,6.0,8.0,10.0,3.0,8.0,1.0,0.0,0.0,20.0,62.0,23.5,38.5,10,62.0,27.8,1.0,False,False,False,23.3,23.3,6.0,[23.8 26.8 33.8 26.8 28.8 27.8]
2754,round,2020.0,7,2020-07-28 16:00:00,2.0,Rhonda_P,3,F,Red, no ,7.0,4.0,6.0,6.0,5.0,3.0,5.0,4.0,7.0,1.0,1.0,0.0,20.0,47.0,10.5,36.5,8,47.0,12.8,1.0,False,False,False,10.6,10.6,3.0,[12.8 14.8 12.8]
2755,round,2020.0,7,2020-07-28 16:00:00,2.0,Richard_W,25,M,White, no ,7.0,5.0,7.0,6.0,8.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,20.0,58.0,18.0,40.0,9,58.0,25.0,1.0,False,False,False,17.9,17.9,5.0,[21. 20. 15. 17. 25.]
2756,round,2020.0,7,2020-07-28 16:00:00,3.0,Chad_S,9,M,White, no ,7.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,5.0,0.0,0.0,20.0,41.0,6.5,34.5,7,41.0,8.0,1.0,False,False,False,6.41,6.4,4.0,[11.  8. 10.  8.]
2758,round,2020.0,7,2020-07-28 16:00:00,3.0,Steven_D,68,M,White, no ,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,40.0,12.0,30.5,8,40.0,7.0,1.0,False,False,False,8.7,8.7,4.0,[10.4 13.5 16.   7. ]
2759,round,2020.0,7,2020-07-28 16:00:00,3.0,TJ_K,12,M,White, yes ,8.0,3.0,4.0,5.0,8.0,8.0,7.0,6.0,6.0,2.0,0.0,0.0,16.0,55.0,20.0,35.0,10,55.0,22.0,1.0,False,False,False,21.22,20.0,4.0,[20. 22. 26. 22.]
2765,round,2020.0,7,2020-07-28 16:00:00,5.0,Matt_V,67,M,White, no ,6.0,4.0,4.0,5.0,6.0,4.0,6.0,3.0,7.0,3.0,0.0,0.0,17.0,45.0,8.0,37.0,7,45.0,,0.0,False,False,False,,8.1,2.0,
2766,round,2020.0,7,2020-07-28 16:00:00,5.0,Pat_M,59,M,White, no ,7.0,5.0,6.0,5.0,7.0,4.0,7.0,5.0,7.0,1.0,0.0,0.0,13.0,53.0,18.0,35.0,9,53.0,20.0,1.0,False,False,False,18.14,18.1,4.0,[21. 19. 20. 20.]
2767,round,2020.0,7,2020-07-28 16:00:00,5.0,Kevin_K,64,M,White, no ,5.0,3.0,4.0,5.0,6.0,6.0,5.0,4.0,8.0,3.0,0.0,0.0,20.0,46.0,11.5,34.5,8,46.0,12.0,1.0,True,False,False,11.1,11.1,5.0,[13. 15. 14. 14. 12.]
2768,round,2020.0,6,2020-07-14 16:00:00,1.0,Andy_H,56,M,White, no ,5.0,3.0,6.0,6.0,5.0,4.0,5.0,5.0,6.0,3.0,0.0,0.0,20.0,45.0,9.0,36.0,7,45.0,12.0,1.0,False,False,False,9.57,9.6,3.0,[10.  9. 12.]
2772,round,2020.0,6,2020-07-14 16:00:00,2.0,Dave_B,17,M,White, no ,5.0,3.0,5.0,5.0,6.0,4.0,6.0,3.0,6.0,4.0,0.0,0.0,20.0,43.0,9.5,33.5,7,43.0,10.0,1.0,False,False,False,9.4,9.4,6.0,[12. 12. 14. 12.  7. 10.]
2774,round,2020.0,6,2020-07-14 16:00:00,2.0,Juliette_B,19,F,Red, no ,8.0,4.0,7.0,7.0,8.0,7.0,9.0,4.0,9.0,0.0,0.0,0.0,20.0,63.0,23.0,40.0,10,63.0,28.8,1.0,False,False,False,23.3,23.3,5.0,[23.8 26.8 33.8 26.8 28.8]
2775,round,2020.0,6,2020-07-14 16:00:00,2.0,Richard_W,25,M,White, no ,8.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,6.0,1.0,0.0,0.0,20.0,50.0,18.5,31.5,9,50.0,17.0,1.0,False,False,False,17.9,17.9,4.0,[21. 20. 15. 17.]
2777,round,2020.0,6,2020-07-14 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,4.0,7.0,6.0,5.0,6.0,5.0,4.0,6.0,0.0,0.0,0.0,2.0,49.0,10.5,38.5,8,49.0,16.0,1.0,False,False,False,11.95,12.0,3.0,[10.4 13.5 16. ]
2778,round,2020.0,6,2020-07-14 16:00:00,3.0,James_H,37,M,White, no ,4.0,4.0,5.0,6.0,4.0,6.0,5.0,4.0,7.0,1.0,1.0,0.0,13.0,45.0,15.0,30.0,9,45.0,12.0,1.0,False,False,False,14.57,14.6,4.0,[17. 15. 20. 12.]
2779,round,2020.0,6,2020-07-14 16:00:00,3.0,TJ_K,12,M,White, yes ,9.0,4.0,8.0,7.0,5.0,5.0,7.0,6.0,8.0,0.0,0.0,0.0,15.0,59.0,20.0,39.0,10,59.0,26.0,1.0,False,False,False,21.13,20.0,3.0,[20. 22. 26.]
2787,round,2020.0,6,2020-07-14 16:00:00,5.0,Pat_M,59,M,White, no ,8.0,4.0,5.0,8.0,7.0,6.0,5.0,4.0,6.0,0.0,0.0,0.0,12.0,53.0,18.0,35.0,9,53.0,20.0,1.0,False,False,False,18.14,18.1,3.0,[21. 19. 20.]
2792,round,2020.0,5,2020-06-23 16:00:00,2.0,Dave_B,17,M,White, no ,4.0,4.0,5.0,4.0,4.0,6.0,5.0,3.0,5.0,4.0,1.0,0.0,20.0,40.0,10.0,30.0,8,40.0,7.0,1.0,False,False,False,9.6,9.6,5.0,[12. 12. 14. 12.  7.]
2794,round,2020.0,5,2020-06-23 16:00:00,2.0,Juliette_B,19,F,Red, no ,9.0,5.0,5.0,7.0,6.0,7.0,9.0,5.0,8.0,0.0,0.0,0.0,20.0,61.0,22.5,38.5,10,61.0,26.8,1.0,False,False,False,23.2,23.2,4.0,[23.8 26.8 33.8 26.8]
2795,round,2020.0,5,2020-06-23 16:00:00,2.0,Richard_W,25,M,White, no ,8.0,3.0,6.0,5.0,5.0,8.0,4.0,4.0,5.0,3.0,0.0,0.0,20.0,48.0,19.0,29.0,9,48.0,15.0,1.0,False,False,False,18.3,18.3,3.0,[21. 20. 15.]
2797,round,2020.0,5,2020-06-23 16:00:00,3.0,Chad_S,9,M,White, no ,7.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,5.0,0.0,0.0,20.0,43.0,6.5,36.5,7,43.0,10.0,1.0,False,False,False,6.27,6.3,3.0,[11.  8. 10.]
2799,round,2020.0,5,2020-06-23 16:00:00,3.0,James_H,37,M,White, no ,8.0,5.0,7.0,5.0,5.0,8.0,5.0,4.0,6.0,0.0,0.0,0.0,12.0,53.0,15.0,38.0,9,53.0,20.0,1.0,False,False,False,15.14,15.1,3.0,[17. 15. 20.]
2807,round,2020.0,5,2020-06-23 16:00:00,5.0,Kevin_K,64,M,White, no ,9.0,4.0,4.0,4.0,5.0,6.0,7.0,4.0,6.0,2.0,0.0,0.0,20.0,49.0,11.5,37.5,8,48.0,14.0,1.0,True,False,False,11.3,11.3,4.0,[13. 15. 14. 14.]
2812,round,2020.0,4,2020-06-16 16:00:00,2.0,Dave_B,17,M,White, no ,5.0,4.0,6.0,5.0,4.0,5.0,6.0,3.0,7.0,3.0,0.0,0.0,20.0,45.0,10.0,35.0,8,45.0,12.0,1.0,False,False,False,10.1,10.1,4.0,[12. 12. 14. 12.]
2814,round,2020.0,4,2020-06-16 16:00:00,2.0,Rhonda_P,3,F,Red, no ,6.0,4.0,5.0,5.0,6.0,5.0,6.0,5.0,7.0,0.0,0.0,0.0,20.0,49.0,10.5,38.5,8,49.0,14.8,1.0,False,False,False,10.6,10.6,2.0,[12.8 14.8]
2815,round,2020.0,4,2020-06-16 16:00:00,2.0,Susan_A,79,F,Red, no ,8.0,5.0,4.0,7.0,7.0,7.0,7.0,4.0,10.0,1.0,0.0,0.0,0.0,59.0,20.0,39.0,10,59.0,19.8,1.0,False,True,True,19.84,19.8,1.0,[19.52 19.8 ]
2818,round,2020.0,4,2020-06-16 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,5.0,6.0,5.0,5.0,5.0,4.0,6.0,6.0,1.0,0.0,0.0,1.0,48.0,10.5,37.5,8,48.0,13.5,1.0,False,False,False,10.4,10.4,2.0,[10.4 13.5]
2819,round,2020.0,4,2020-06-16 16:00:00,3.0,TJ_K,12,M,White, yes ,6.0,6.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,0.0,0.0,0.0,14.0,55.0,20.0,35.0,10,55.0,22.0,1.0,False,False,False,21.13,20.0,2.0,[20. 22.]
2826,round,2020.0,4,2020-06-16 16:00:00,5.0,Pat_M,59,M,White, no ,8.0,4.0,4.0,5.0,6.0,8.0,6.0,4.0,7.0,1.0,0.0,0.0,11.0,52.0,18.0,34.0,9,52.0,19.0,1.0,False,False,False,17.83,17.8,2.0,[21. 19.]
2827,round,2020.0,4,2020-06-16 16:00:00,5.0,Kevin_K,64,M,White, no ,8.0,4.0,5.0,5.0,4.0,6.0,7.0,4.0,5.0,2.0,0.0,0.0,20.0,48.0,11.0,37.0,8,48.0,14.0,1.0,True,False,False,11.3,11.3,3.0,[13. 15. 14.]
2828,round,2020.0,3,2020-06-09 16:00:00,1.0,Andy_H,56,M,White, no ,6.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,0.0,0.0,20.0,42.0,9.5,32.5,7,42.0,9.0,1.0,False,False,False,9.18,9.2,2.0,[10.  9.]
2832,round,2020.0,3,2020-06-09 16:00:00,2.0,Dave_B,17,M,White, no ,7.0,5.0,5.0,5.0,6.0,6.0,4.0,3.0,6.0,2.0,0.0,0.0,20.0,47.0,10.0,37.0,8,47.0,14.0,1.0,False,False,False,10.1,10.1,3.0,[12. 12. 14.]
2834,round,2020.0,3,2020-06-09 16:00:00,2.0,Juliette_B,19,F,Red, no ,10.0,4.0,7.0,8.0,8.0,7.0,10.0,4.0,10.0,0.0,0.0,0.0,20.0,68.0,22.0,46.0,10,68.0,33.8,1.0,False,False,False,22.4,22.4,3.0,[23.8 26.8 33.8]
2835,round,2020.0,3,2020-06-09 16:00:00,2.0,Richard_W,25,M,White, no ,9.0,6.0,6.0,4.0,5.0,7.0,7.0,4.0,6.0,1.0,0.0,0.0,20.0,54.0,19.0,35.0,9,54.0,20.0,1.0,True,False,False,18.9,18.9,2.0,[21. 20.]
2838,round,2020.0,3,2020-06-09 16:00:00,3.0,Steven_D,68,M,White, no ,5.0,5.0,7.0,4.0,5.0,5.0,5.0,3.0,7.0,3.0,0.0,0.0,0.0,46.0,10.5,35.5,8,46.0,10.4,1.0,False,False,False,10.4,10.4,1.0,10.4
2839,round,2020.0,3,2020-06-09 16:00:00,3.0,TJ_K,12,M,White, yes ,9.0,4.0,5.0,8.0,6.0,7.0,5.0,3.0,6.0,1.0,0.0,0.0,13.0,53.0,20.0,33.0,10,53.0,20.0,1.0,False,False,False,21.0,20.0,1.0,20.0
2845,round,2020.0,3,2020-06-09 16:00:00,5.0,Matt_V,67,M,White, no ,6.0,5.0,7.0,6.0,4.0,6.0,6.0,4.0,6.0,1.0,0.0,0.0,16.0,50.0,8.0,42.0,7,50.0,,0.0,True,False,False,,8.1,1.0,
2847,round,2020.0,3,2020-06-09 16:00:00,5.0,Kevin_K,64,M,White, no ,9.0,5.0,5.0,4.0,4.0,5.0,6.0,5.0,7.0,2.0,0.0,0.0,20.0,50.0,11.0,39.0,8,49.0,15.0,1.0,True,False,False,11.0,11.0,2.0,[13. 15.]
2848,round,2020.0,2,2020-06-02 16:00:00,1.0,Andy_H,56,M,White, no ,6.0,4.0,4.0,6.0,4.0,4.0,5.0,5.0,5.0,4.0,0.0,0.0,20.0,43.0,9.5,33.5,7,43.0,10.0,1.0,False,False,False,9.34,9.3,1.0,10.0
2852,round,2020.0,2,2020-06-02 16:00:00,2.0,Dave_B,17,M,White, no ,5.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,7.0,2.0,0.0,0.0,20.0,45.0,10.0,35.0,8,45.0,12.0,1.0,False,False,False,10.0,10.0,2.0,[12. 12.]
2853,round,2020.0,2,2020-06-02 16:00:00,2.0,Juliette_B,19,F,Red, no ,9.0,6.0,6.0,8.0,6.0,8.0,6.0,5.0,7.0,0.0,0.0,0.0,20.0,61.0,22.0,39.0,10,61.0,26.8,1.0,False,False,False,22.2,22.2,2.0,[23.8 26.8]
2854,round,2020.0,2,2020-06-02 16:00:00,2.0,Lori_K,16,F,Red, yes ,6.0,5.0,4.0,7.0,5.0,8.0,8.0,5.0,7.0,1.0,0.0,0.0,20.0,55.0,19.0,36.0,9,55.0,20.8,1.0,False,False,False,18.9,18.9,1.0,20.8
2855,round,2020.0,2,2020-06-02 16:00:00,2.0,Rhonda_P,3,F,Red, no ,6.0,4.0,6.0,6.0,5.0,4.0,5.0,4.0,9.0,2.0,0.0,0.0,20.0,49.0,10.5,38.5,8,48.0,12.8,1.0,True,False,False,10.6,10.6,1.0,12.8
2856,round,2020.0,2,2020-06-02 16:00:00,3.0,Chad_S,9,M,White, no ,5.0,4.0,4.0,5.0,6.0,5.0,5.0,3.0,4.0,3.0,1.0,0.0,20.0,41.0,6.0,35.0,7,41.0,8.0,1.0,False,False,False,6.27,6.3,2.0,[11.  8.]
2859,round,2020.0,2,2020-06-02 16:00:00,3.0,James_H,37,M,White, no ,6.0,3.0,5.0,6.0,5.0,6.0,5.0,4.0,8.0,1.0,0.0,0.0,11.0,48.0,15.0,33.0,9,48.0,15.0,1.0,False,False,False,15.0,15.0,2.0,[17. 15.]
2866,round,2020.0,2,2020-06-02 16:00:00,5.0,Pat_M,59,M,White, no ,8.0,4.0,5.0,7.0,8.0,6.0,6.0,4.0,6.0,0.0,0.0,0.0,10.0,54.0,17.5,36.5,9,54.0,21.0,1.0,False,False,False,18.17,18.2,1.0,21.0
2867,round,2020.0,2,2020-06-02 16:00:00,5.0,Kevin_K,64,M,White, no ,5.0,3.0,6.0,6.0,5.0,6.0,5.0,4.0,6.0,2.0,0.0,0.0,20.0,46.0,11.0,35.0,8,46.0,13.0,1.0,False,False,False,10.9,10.9,1.0,13.0
2872,round,2020.0,1,2020-05-26 16:00:00,2.0,Dave_B,17,M,White, no ,6.0,2.0,4.0,5.0,6.0,5.0,6.0,4.0,7.0,1.0,1.0,0.0,20.0,45.0,10.0,35.0,8,45.0,12.0,1.0,False,False,False,10.0,10.0,1.0,12.0
2874,round,2020.0,1,2020-05-26 16:00:00,2.0,Juliette_B,19,F,Red, no ,9.0,3.0,5.0,6.0,8.0,6.0,7.0,5.0,9.0,1.0,0.0,0.0,20.0,58.0,22.5,35.5,10,58.0,23.8,1.0,False,False,False,22.2,22.2,1.0,23.8
2875,round,2020.0,1,2020-05-26 16:00:00,2.0,Richard_W,25,M,White, no ,6.0,3.0,6.0,8.0,6.0,7.0,6.0,4.0,10.0,1.0,0.0,0.0,20.0,56.0,18.5,37.5,9,55.0,21.0,1.0,True,False,False,19.0,19.0,1.0,21.0
2877,round,2020.0,1,2020-05-26 16:00:00,3.0,Chad_S,9,M,White, no ,7.0,3.0,4.0,5.0,4.0,6.0,4.0,4.0,7.0,4.0,0.0,0.0,20.0,44.0,6.0,38.0,7,44.0,11.0,1.0,False,False,False,5.87,5.9,1.0,11.0
2879,round,2020.0,1,2020-05-26 16:00:00,3.0,James_H,37,M,White, no ,9.0,4.0,5.0,6.0,6.0,5.0,4.0,4.0,9.0,1.0,0.0,0.0,10.0,52.0,15.0,37.0,9,52.0,17.0,1.0,True,False,False,15.17,15.2,1.0,17.0
2888,backlog,,0,2019-01-20 16:00:00,1.0,Dave_C_Jr,24,M,White,,,,,,,,,,,,,,20.0,,,,,,10.4,1.0,False,True,True,12.225,12.225,0.0,"[23.6 20.4 11.9 14.2 17.6 14.2 16.6 18.5 12.3 13.8 10.4 19.5 20.4 17.
 17.6 18.  13.8 16.6 11.  10.4]"
