,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
3072,round,2021.0,5,2021-06-01 16:00:00,3.0,James_H,37,M,White, no ,10.0,4.0,7.0,6.0,6.0,6.0,7.0,4.0,7.0,0.0,0.0,0.0,20.0,57.0,14.0,43.0,8,55.0,20.5,1.0,True,False,False,13.95,14.0,3.0,[17.  15.  20.  12.  18.  19.  23.  12.  21.5 12.5 20.5]
3074,round,2021.0,5,2021-06-01 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,4.0,4.0,6.0,3.0,6.0,4.0,4.0,6.0,2.0,1.0,0.0,9.0,43.0,9.5,33.5,7,43.0,9.5,1.0,False,False,False,8.88,8.9,2.0,[10.4 13.5 16.   7.  14.   7.  14.  16.  10.5  9.5]
3082,round,2021.0,5,2021-06-01 16:00:00,5.0,Kevin_K,64,M,White, no ,8.0,3.0,4.0,6.0,5.0,5.0,5.0,5.0,10.0,2.0,0.0,0.0,20.0,51.0,11.0,40.0,8,49.0,13.5,1.0,True,False,False,11.05,11.1,2.0,[13.  15.  14.  14.  12.  10.  14.  13.  14.   9.  11.5 13.5]
3100,round,2021.0,5,2021-06-01 16:00:00,10.0,Das_B,28,M,White, no ,7.0,6.0,6.0,7.0,5.0,8.0,6.0,5.0,10.0,0.0,0.0,0.0,1.0,60.0,20.0,40.0,10,60.0,23.9,1.0,False,False,False,23.85,20.0,2.0,[24.4 23.9]
3102,round,2021.0,5,2021-06-01 16:00:00,10.0,Joan_D,26,F,Red, no ,10.0,6.0,6.0,8.0,8.0,8.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,69.0,25.0,44.0,10,69.0,29.1,1.0,False,False,False,29.12,25.0,1.0,29.1
3103,round,2021.0,4,2021-05-25 16:00:00,1.0,Andy_H,56,M,White, no ,7.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,6.0,4.0,0.0,0.0,20.0,42.0,9.5,32.5,7,42.0,8.5,1.0,False,False,False,9.19,9.2,2.0,[10.   9.  12.  10.   9.  11.   9.   9.   5.  16.  14.  13.5  8.5]
3107,round,2021.0,4,2021-05-25 16:00:00,2.0,Dave_B,17,M,White, no ,6.0,3.0,5.0,4.0,5.0,5.0,7.0,5.0,6.0,2.0,0.0,0.0,20.0,46.0,8.5,37.5,7,46.0,12.5,1.0,False,False,False,8.45,8.5,2.0,"[12.  12.  14.  12.   7.  10.  11.  10.  13.   9.   5.  11.  11.   6.5
 12.5]"
3109,round,2021.0,4,2021-05-25 16:00:00,2.0,Juliette_B,19,F,Red, no ,8.0,3.0,5.0,8.0,7.0,7.0,8.0,5.0,10.0,1.0,0.0,0.0,20.0,61.0,24.0,37.0,10,61.0,28.4,1.0,False,False,False,24.1,24.1,2.0,[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8 25.8 22.8 28.8 24.8 31.4 28.4]
3110,round,2021.0,4,2021-05-25 16:00:00,2.0,Richard_W,25,M,White, no ,8.0,5.0,5.0,5.0,5.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,20.0,53.0,17.5,35.5,9,53.0,19.5,1.0,False,False,False,17.5,17.5,2.0,[21.  20.  15.  17.  25.  22.  15.  20.  18.  21.  21.  17.  19.5 19.5]
3112,round,2021.0,4,2021-05-25 16:00:00,3.0,James_H,37,M,White, no ,5.0,4.0,4.0,7.0,4.0,4.0,6.0,4.0,9.0,4.0,0.0,0.0,19.0,47.0,14.5,32.5,8,46.0,12.5,1.0,False,False,False,13.95,14.0,2.0,[17.  15.  20.  12.  18.  19.  23.  12.  21.5 12.5]
3114,round,2021.0,4,2021-05-25 16:00:00,3.0,TJ_K,12,M,White, yes ,5.0,4.0,5.0,7.0,8.0,7.0,5.0,4.0,5.0,2.0,0.0,0.0,20.0,50.0,17.0,33.0,9,50.0,16.5,1.0,False,False,False,16.45,16.5,2.0,[20.  22.  26.  22.  23.  21.  18.  15.  19.  22.5 16.5]
3124,round,2021.0,4,2021-05-25 16:00:00,6.0,Brendan_M,40,M,White, yes ,4.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,1.0,1.0,0.0,1.0,45.0,11.0,34.0,8,45.0,,False,False,False,False,,10.4,2.0,
3183,round,2021.0,2,2021-05-11 16:00:00,1.0,Andy_H,56,M,White, no ,8.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,7.0,1.0,0.0,0.0,20.0,48.0,9.5,38.5,7,47.0,13.5,1.0,False,False,False,9.45,9.5,1.0,[10.   9.  12.  10.   9.  11.   9.   9.   5.  16.  14.  13.5]
3187,round,2021.0,2,2021-05-11 16:00:00,2.0,Dave_B,17,M,White, no ,6.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,1.0,0.0,20.0,40.0,9.0,31.0,7,40.0,6.5,1.0,False,False,False,8.35,8.4,1.0,[12.  12.  14.  12.   7.  10.  11.  10.  13.   9.   5.  11.  11.   6.5]
3189,round,2021.0,2,2021-05-11 16:00:00,2.0,Juliette_B,19,F,Red, no ,9.0,5.0,6.0,8.0,7.0,7.0,9.0,3.0,10.0,1.0,0.0,0.0,20.0,64.0,24.0,40.0,10,64.0,31.4,1.0,False,False,False,24.1,24.1,1.0,[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8 25.8 22.8 28.8 24.8 31.4]
3190,round,2021.0,2,2021-05-11 16:00:00,2.0,Richard_W,25,M,White, no ,6.0,4.0,6.0,6.0,5.0,8.0,5.0,5.0,9.0,0.0,0.0,0.0,20.0,54.0,17.5,36.5,9,54.0,19.5,1.0,True,False,False,17.55,17.6,1.0,[21.  20.  15.  17.  25.  22.  15.  20.  18.  21.  21.  17.  19.5]
3191,round,2021.0,2,2021-05-11 16:00:00,3.0,James_H,37,M,White, no ,7.0,2.0,7.0,7.0,7.0,7.0,6.0,5.0,7.0,0.0,1.0,0.0,18.0,55.0,14.0,41.0,8,55.0,21.5,1.0,False,False,False,14.3,14.3,1.0,[17.  15.  20.  12.  18.  19.  23.  12.  21.5]
3192,round,2021.0,2,2021-05-11 16:00:00,3.0,TJ_K,12,M,White, yes ,7.0,4.0,5.0,6.0,7.0,7.0,6.0,6.0,8.0,0.0,0.0,0.0,20.0,56.0,17.0,39.0,9,56.0,22.5,1.0,False,False,False,17.0,17.0,1.0,[20.  22.  26.  22.  23.  21.  18.  15.  19.  22.5]
3193,round,2021.0,2,2021-05-11 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,5.0,2.0,0.0,0.0,8.0,44.0,9.5,34.5,7,44.0,10.5,1.0,False,False,False,9.68,9.7,1.0,[10.4 13.5 16.   7.  14.   7.  14.  16.  10.5]
3194,round,2021.0,2,2021-05-11 16:00:00,3.0,Chad_S,9,M,White, no ,6.0,3.0,4.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,0.0,0.0,20.0,41.0,7.5,33.5,7,41.0,7.5,1.0,False,False,False,7.35,7.4,1.0,[11.   8.  10.   8.   8.   8.   8.  10.   7.5]
3201,round,2021.0,2,2021-05-11 16:00:00,5.0,Pat_M,59,M,White, no ,8.0,5.0,6.0,5.0,7.0,7.0,7.0,6.0,7.0,0.0,0.0,0.0,18.0,58.0,18.0,40.0,9,58.0,24.5,1.0,False,False,False,18.0,18.0,1.0,[21.  19.  20.  20.  23.  19.  18.  16.  24.5]
3202,round,2021.0,2,2021-05-11 16:00:00,5.0,Kevin_K,64,M,White, no ,5.0,4.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,2.0,0.0,0.0,20.0,45.0,11.0,34.0,8,45.0,11.5,1.0,False,False,False,11.05,11.1,1.0,[13.  15.  14.  14.  12.  10.  14.  13.  14.   9.  11.5]
3203,round,2021.0,2,2021-05-11 16:00:00,6.0,Brendan_M,40,M,White, yes ,6.0,6.0,5.0,5.0,5.0,5.0,3.0,4.0,10.0,0.0,1.0,0.0,0.0,49.0,11.0,38.0,9,48.0,,False,True,False,False,,10.8,1.0,
3219,round,2021.0,2,2021-05-11 16:00:00,10.0,Das_B,28,M,White, no ,9.0,6.0,8.0,8.0,8.0,7.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,64.0,20.0,44.0,10,64.0,24.4,1.0,False,False,False,24.4,20.0,1.0,24.4
3263,round,2020.0,16,2020-10-06 16:00:00,1.0,Andy_H,56,M,White, no ,6.0,4.0,4.0,6.0,4.0,4.0,8.0,5.0,7.0,3.0,0.0,0.0,20.0,48.0,8.5,39.5,7,47.0,14.0,1.0,False,False,False,8.71,8.7,11.0,[10.  9. 12. 10.  9. 11.  9.  9.  5. 16. 14.]
3268,round,2020.0,16,2020-10-06 16:00:00,2.0,Dave_B,17,M,White, no ,6.0,4.0,5.0,4.0,4.0,5.0,6.0,4.0,6.0,2.0,0.0,0.0,20.0,44.0,8.5,35.5,7,44.0,11.0,1.0,False,False,False,8.8,8.8,13.0,[12. 12. 14. 12.  7. 10. 11. 10. 13.  9.  5. 11. 11.]
3269,round,2020.0,16,2020-10-06 16:00:00,2.0,Juliette_B,19,F,Red, no ,8.0,5.0,6.0,6.0,6.0,7.0,8.0,4.0,9.0,0.0,0.0,0.0,20.0,59.0,24.5,34.5,10,59.0,24.8,1.0,False,False,False,24.1,24.1,12.0,[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8 25.8 22.8 28.8 24.8]
3270,round,2020.0,16,2020-10-06 16:00:00,2.0,Richard_W,25,M,White, no ,7.0,6.0,6.0,7.0,5.0,5.0,6.0,2.0,6.0,0.0,1.0,0.0,20.0,50.0,18.0,32.0,9,50.0,17.0,1.0,False,False,False,17.7,17.7,12.0,[21. 20. 15. 17. 25. 22. 15. 20. 18. 21. 21. 17.]
3273,round,2020.0,16,2020-10-06 16:00:00,3.0,James_H,37,M,White, no ,8.0,3.0,4.0,6.0,4.0,5.0,6.0,3.0,6.0,4.0,0.0,0.0,17.0,45.0,15.0,30.0,9,45.0,12.0,1.0,False,False,False,14.44,14.4,8.0,[17. 15. 20. 12. 18. 19. 23. 12.]
3282,round,2020.0,16,2020-10-06 16:00:00,5.0,Kevin_K,64,M,White, no ,7.0,3.0,3.0,5.0,4.0,5.0,5.0,4.0,6.0,2.0,1.0,0.0,20.0,42.0,11.5,30.5,8,42.0,9.0,1.0,False,False,False,11.2,11.2,10.0,[13. 15. 14. 14. 12. 10. 14. 13. 14.  9.]
3283,round,2020.0,15,2020-09-29 16:00:00,1.0,Andy_H,56,M,White, no ,6.0,4.0,6.0,6.0,6.0,4.0,5.0,5.0,7.0,1.0,0.0,0.0,20.0,49.0,8.5,40.5,7,49.0,16.0,1.0,False,False,False,8.71,8.7,10.0,[10.  9. 12. 10.  9. 11.  9.  9.  5. 16.]
3287,round,2020.0,15,2020-09-29 16:00:00,2.0,Dave_B,17,M,White, no ,5.0,3.0,5.0,4.0,6.0,5.0,6.0,4.0,6.0,3.0,0.0,0.0,20.0,44.0,8.5,35.5,7,44.0,11.0,1.0,False,False,False,8.5,8.5,12.0,[12. 12. 14. 12.  7. 10. 11. 10. 13.  9.  5. 11.]
3289,round,2020.0,15,2020-09-29 16:00:00,2.0,Juliette_B,19,F,Red, no ,9.0,6.0,8.0,6.0,5.0,8.0,8.0,4.0,9.0,0.0,0.0,0.0,20.0,63.0,24.5,38.5,10,63.0,28.8,1.0,False,False,False,24.3,24.3,11.0,[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8 25.8 22.8 28.8]
3290,round,2020.0,15,2020-09-29 16:00:00,2.0,Richard_W,25,M,White, no ,8.0,3.0,6.0,6.0,5.0,5.0,7.0,6.0,8.0,1.0,0.0,0.0,20.0,54.0,17.5,36.5,9,54.0,21.0,1.0,False,False,False,17.8,17.8,11.0,[21. 20. 15. 17. 25. 22. 15. 20. 18. 21. 21.]
3294,round,2020.0,15,2020-09-29 16:00:00,3.0,TJ_K,12,M,White, yes ,9.0,3.0,6.0,8.0,4.0,5.0,5.0,4.0,8.0,2.0,0.0,0.0,20.0,52.0,20.0,32.0,10,52.0,19.0,1.0,False,False,False,19.4,19.4,9.0,[20. 22. 26. 22. 23. 21. 18. 15. 19.]
3307,round,2020.0,14,2020-09-22 16:00:00,2.0,Dave_B,17,M,White, no ,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,7.0,0.0,0.0,20.0,38.0,9.0,29.0,7,38.0,5.0,1.0,False,False,False,8.5,8.5,11.0,[12. 12. 14. 12.  7. 10. 11. 10. 13.  9.  5.]
3309,round,2020.0,14,2020-09-22 16:00:00,2.0,Juliette_B,19,F,Red, no ,6.0,4.0,6.0,7.0,8.0,8.0,6.0,4.0,8.0,0.0,0.0,0.0,20.0,57.0,24.5,32.5,10,57.0,22.8,1.0,False,False,False,24.3,24.3,10.0,[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8 25.8 22.8]
3310,round,2020.0,14,2020-09-22 16:00:00,2.0,Susan_A,79,F,Red, no ,6.0,5.0,5.0,6.0,5.0,7.0,7.0,5.0,7.0,0.0,0.0,0.0,2.0,53.0,20.0,33.0,10,53.0,18.8,1.0,False,True,True,19.32,19.3,3.0,[19.52 19.8  21.4  18.8 ]
3314,round,2020.0,14,2020-09-22 16:00:00,3.0,TJ_K,12,M,White, yes ,6.0,4.0,5.0,6.0,6.0,6.0,4.0,4.0,7.0,1.0,0.0,0.0,20.0,48.0,20.0,28.0,10,48.0,15.0,1.0,False,False,False,19.9,19.9,8.0,[20. 22. 26. 22. 23. 21. 18. 15.]
3322,round,2020.0,14,2020-09-22 16:00:00,5.0,Kevin_K,64,M,White, no ,6.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,6.0,2.0,0.0,0.0,20.0,47.0,11.0,36.0,8,47.0,14.0,1.0,False,False,False,11.4,11.4,9.0,[13. 15. 14. 14. 12. 10. 14. 13. 14.]
3323,round,2020.0,13,2020-09-15 16:00:00,1.0,Andy_H,56,M,White, no ,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,6.0,1.0,0.0,20.0,38.0,9.0,29.0,7,38.0,5.0,1.0,False,False,False,8.71,8.7,9.0,[10.  9. 12. 10.  9. 11.  9.  9.  5.]
3327,round,2020.0,13,2020-09-15 16:00:00,2.0,Dave_B,17,M,White, no ,7.0,3.0,5.0,3.0,4.0,6.0,5.0,3.0,6.0,3.0,1.0,0.0,20.0,42.0,9.5,32.5,7,42.0,9.0,1.0,False,False,False,9.1,9.1,10.0,[12. 12. 14. 12.  7. 10. 11. 10. 13.  9.]
3328,round,2020.0,13,2020-09-15 16:00:00,2.0,Juliette_B,19,F,Red, no ,8.0,4.0,7.0,7.0,7.0,6.0,7.0,4.0,10.0,0.0,0.0,0.0,20.0,60.0,24.0,36.0,10,60.0,25.8,1.0,False,False,False,24.7,24.7,9.0,[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8 25.8]
3329,round,2020.0,13,2020-09-15 16:00:00,2.0,Lori_K,16,F,Red, yes ,6.0,5.0,6.0,7.0,5.0,8.0,7.0,5.0,7.0,0.0,0.0,0.0,20.0,56.0,18.5,37.5,9,56.0,21.8,1.0,False,False,False,18.7,18.7,5.0,[20.8 20.8 17.8 18.8 21.8]
3330,round,2020.0,13,2020-09-15 16:00:00,2.0,Richard_W,25,M,White, no ,7.0,4.0,6.0,6.0,5.0,8.0,6.0,4.0,8.0,0.0,0.0,0.0,20.0,54.0,17.5,36.5,9,54.0,21.0,1.0,False,False,False,17.7,17.7,10.0,[21. 20. 15. 17. 25. 22. 15. 20. 18. 21.]
3333,round,2020.0,13,2020-09-15 16:00:00,3.0,Steven_D,68,M,White, no ,7.0,6.0,4.0,5.0,6.0,6.0,5.0,3.0,7.0,2.0,0.0,0.0,7.0,49.0,9.5,39.5,7,49.0,16.0,1.0,False,False,False,9.48,9.5,8.0,[10.4 13.5 16.   7.  14.   7.  14.  16. ]
3334,round,2020.0,13,2020-09-15 16:00:00,3.0,Chad_S,9,M,White, no ,4.0,4.0,4.0,6.0,4.0,5.0,6.0,3.0,7.0,3.0,1.0,0.0,20.0,43.0,7.0,36.0,7,43.0,10.0,1.0,False,False,False,7.4,7.4,8.0,[11.  8. 10.  8.  8.  8.  8. 10.]
3342,round,2020.0,13,2020-09-15 16:00:00,5.0,Pat_M,59,M,White, no ,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,7.0,0.0,0.0,0.0,17.0,49.0,18.0,31.0,9,49.0,16.0,1.0,False,False,False,17.78,17.8,8.0,[21. 19. 20. 20. 23. 19. 18. 16.]
3343,round,2020.0,12,2020-09-08 16:00:00,1.0,Andy_H,56,M,White, no ,6.0,3.0,4.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,0.0,0.0,20.0,42.0,9.5,32.5,7,42.0,9.0,1.0,False,False,False,9.23,9.2,8.0,[10.  9. 12. 10.  9. 11.  9.  9.]
3347,round,2020.0,12,2020-09-08 16:00:00,2.0,Dave_B,17,M,White, no ,6.0,4.0,6.0,5.0,4.0,5.0,6.0,4.0,6.0,1.0,0.0,0.0,20.0,46.0,9.0,37.0,7,46.0,13.0,1.0,False,False,False,9.3,9.3,9.0,[12. 12. 14. 12.  7. 10. 11. 10. 13.]
3348,round,2020.0,12,2020-09-08 16:00:00,2.0,Juliette_B,19,F,Red, no ,7.0,3.0,6.0,7.0,5.0,8.0,8.0,4.0,8.0,1.0,0.0,0.0,20.0,56.0,23.5,32.5,10,56.0,21.8,1.0,False,False,False,24.1,24.1,8.0,[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8]
3349,round,2020.0,12,2020-09-08 16:00:00,2.0,Lori_K,16,F,Red, yes ,6.0,5.0,4.0,5.0,5.0,8.0,7.0,6.0,7.0,1.0,0.0,0.0,20.0,53.0,19.0,34.0,9,53.0,18.8,1.0,False,False,False,18.7,18.7,4.0,[20.8 20.8 17.8 18.8]
3350,round,2020.0,12,2020-09-08 16:00:00,2.0,Richard_W,25,M,White, no ,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,8.0,1.0,0.0,0.0,20.0,51.0,18.0,33.0,9,51.0,18.0,1.0,False,False,False,17.6,17.6,9.0,[21. 20. 15. 17. 25. 22. 15. 20. 18.]
3352,round,2020.0,12,2020-09-08 16:00:00,3.0,James_H,37,M,White, no ,8.0,5.0,8.0,5.0,7.0,6.0,6.0,5.0,6.0,0.0,0.0,0.0,16.0,56.0,14.5,41.5,8,56.0,23.0,1.0,False,False,False,15.0,15.0,7.0,[17. 15. 20. 12. 18. 19. 23.]
3353,round,2020.0,12,2020-09-08 16:00:00,3.0,TJ_K,12,M,White, yes ,7.0,4.0,5.0,5.0,6.0,8.0,5.0,5.0,6.0,0.0,0.0,0.0,19.0,51.0,20.0,31.0,10,51.0,18.0,1.0,False,False,False,20.4,20.0,7.0,[20. 22. 26. 22. 23. 21. 18.]
3354,round,2020.0,12,2020-09-08 16:00:00,3.0,Chad_S,9,M,White, no ,6.0,3.0,4.0,5.0,4.0,5.0,5.0,3.0,6.0,4.0,0.0,0.0,20.0,41.0,7.0,34.0,7,41.0,8.0,1.0,False,False,False,7.08,7.1,7.0,[11.  8. 10.  8.  8.  8.  8.]
3361,round,2020.0,12,2020-09-08 16:00:00,5.0,Pat_M,59,M,White, no ,6.0,3.0,6.0,6.0,6.0,7.0,6.0,4.0,7.0,1.0,0.0,0.0,16.0,51.0,18.0,33.0,9,51.0,18.0,1.0,False,False,False,18.22,18.2,7.0,[21. 19. 20. 20. 23. 19. 18.]
3362,round,2020.0,12,2020-09-08 16:00:00,5.0,Kevin_K,64,M,White, no ,6.0,2.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,1.0,1.0,0.0,20.0,46.0,11.0,35.0,8,46.0,13.0,1.0,False,False,False,10.9,10.9,8.0,[13. 15. 14. 14. 12. 10. 14. 13.]
3363,round,2020.0,11,2020-08-25 16:00:00,1.0,Andy_H,56,M,White, no ,6.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,6.0,3.0,0.0,0.0,20.0,42.0,9.5,32.5,7,42.0,9.0,1.0,False,False,False,9.35,9.4,7.0,[10.  9. 12. 10.  9. 11.  9.]
3369,round,2020.0,11,2020-08-25 16:00:00,2.0,Rhonda_P,3,F,Red, no ,8.0,5.0,4.0,6.0,5.0,4.0,5.0,3.0,6.0,4.0,0.0,0.0,20.0,46.0,10.5,35.5,8,46.0,10.8,1.0,True,False,False,10.2,10.2,6.0,[12.8 14.8 12.8 10.8  5.8 10.8]
3370,round,2020.0,11,2020-08-25 16:00:00,2.0,Richard_W,25,M,White, no ,8.0,4.0,6.0,4.0,5.0,7.0,7.0,4.0,8.0,1.0,0.0,0.0,20.0,53.0,17.5,35.5,9,53.0,20.0,1.0,False,False,False,17.8,17.8,8.0,[21. 20. 15. 17. 25. 22. 15. 20.]
3371,round,2020.0,11,2020-08-25 16:00:00,3.0,James_H,37,M,White, no ,6.0,4.0,7.0,7.0,5.0,7.0,5.0,3.0,8.0,1.0,0.0,0.0,15.0,52.0,14.5,37.5,8,52.0,19.0,1.0,False,False,False,14.75,14.8,6.0,[17. 15. 20. 12. 18. 19.]
3373,round,2020.0,11,2020-08-25 16:00:00,3.0,TJ_K,12,M,White, yes ,10.0,2.0,6.0,5.0,7.0,5.0,6.0,3.0,10.0,1.0,1.0,0.0,18.0,54.0,20.0,34.0,10,54.0,21.0,1.0,False,False,False,21.0,20.0,6.0,[20. 22. 26. 22. 23. 21.]
3374,round,2020.0,11,2020-08-25 16:00:00,3.0,Chad_S,9,M,White, no ,5.0,2.0,4.0,4.0,5.0,6.0,5.0,4.0,6.0,3.0,1.0,0.0,20.0,41.0,6.5,34.5,7,41.0,8.0,1.0,False,False,False,6.77,6.8,6.0,[11.  8. 10.  8.  8.  8.]
3380,round,2020.0,11,2020-08-25 16:00:00,5.0,Matt_V,67,M,White, no ,6.0,4.0,6.0,4.0,6.0,7.0,4.0,6.0,7.0,2.0,0.0,0.0,20.0,50.0,8.5,41.5,7,50.0,,0.0,True,False,False,,8.3,5.0,
3382,round,2020.0,11,2020-08-25 16:00:00,5.0,Pat_M,59,M,White, no ,9.0,3.0,6.0,7.0,5.0,8.0,4.0,5.0,6.0,2.0,0.0,0.0,15.0,53.0,18.5,34.5,9,53.0,19.0,1.0,True,False,False,18.25,18.3,6.0,[21. 19. 20. 20. 23. 19.]
3388,round,2020.0,10,2020-08-18 16:00:00,2.0,Lori_K,16,F,Red, yes ,7.0,4.0,5.0,5.0,6.0,5.0,8.0,5.0,7.0,0.0,0.0,0.0,20.0,52.0,19.0,33.0,9,52.0,17.8,1.0,False,False,False,18.8,18.8,3.0,[20.8 20.8 17.8]
3389,round,2020.0,10,2020-08-18 16:00:00,2.0,Rhonda_P,3,F,Red, no ,7.0,3.0,3.0,4.0,4.0,5.0,6.0,3.0,5.0,5.0,1.0,0.0,20.0,40.0,11.0,29.0,8,40.0,5.8,1.0,False,False,False,10.4,10.4,5.0,[12.8 14.8 12.8 10.8  5.8]
3390,round,2020.0,10,2020-08-18 16:00:00,2.0,Susan_A,79,F,Red, no ,8.0,5.0,5.0,7.0,8.0,7.0,6.0,4.0,8.0,0.0,0.0,0.0,1.0,58.0,20.0,38.0,10,58.0,21.4,1.0,False,False,False,19.84,19.8,2.0,[19.52 19.8  21.4 ]
3392,round,2020.0,10,2020-08-18 16:00:00,3.0,James_H,37,M,White, no ,6.0,6.0,5.0,8.0,5.0,5.0,6.0,3.0,7.0,1.0,0.0,0.0,14.0,51.0,14.5,36.5,8,51.0,18.0,1.0,False,False,False,14.75,14.8,5.0,[17. 15. 20. 12. 18.]
3393,round,2020.0,10,2020-08-18 16:00:00,3.0,Steven_D,68,M,White, no ,7.0,6.0,4.0,6.0,4.0,6.0,5.0,3.0,7.0,3.0,0.0,0.0,6.0,48.0,8.0,40.0,7,48.0,14.0,1.0,True,False,False,9.48,9.5,7.0,[10.4 13.5 16.   7.  14.   7.  14. ]
3394,round,2020.0,10,2020-08-18 16:00:00,3.0,Chad_S,9,M,White, no ,6.0,3.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,0.0,0.0,20.0,41.0,6.5,34.5,7,41.0,8.0,1.0,False,False,False,6.45,6.5,5.0,[11.  8. 10.  8.  8.]
3402,round,2020.0,10,2020-08-18 16:00:00,5.0,Kevin_K,64,M,White, no ,5.0,6.0,5.0,6.0,6.0,6.0,4.0,3.0,6.0,3.0,0.0,0.0,20.0,47.0,11.0,36.0,8,47.0,14.0,1.0,False,False,False,10.9,10.9,7.0,[13. 15. 14. 14. 12. 10. 14.]
3403,round,2020.0,9,2020-08-11 16:00:00,1.0,Andy_H,56,M,White, no ,6.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,7.0,2.0,0.0,0.0,20.0,44.0,9.5,34.5,7,44.0,11.0,1.0,False,False,False,9.39,9.4,6.0,[10.  9. 12. 10.  9. 11.]
3408,round,2020.0,9,2020-08-11 16:00:00,2.0,Lori_K,16,F,Red, yes ,9.0,4.0,6.0,6.0,7.0,6.0,7.0,3.0,9.0,1.0,0.0,0.0,20.0,57.0,19.0,38.0,9,57.0,20.8,1.0,True,False,False,18.9,18.9,2.0,[20.8 20.8]
3409,round,2020.0,9,2020-08-11 16:00:00,2.0,Rhonda_P,3,F,Red, no ,7.0,3.0,5.0,5.0,5.0,5.0,6.0,3.0,6.0,2.0,0.0,0.0,20.0,45.0,10.5,34.5,8,45.0,10.8,1.0,False,False,False,11.0,11.0,4.0,[12.8 14.8 12.8 10.8]
3410,round,2020.0,9,2020-08-11 16:00:00,2.0,Richard_W,25,M,White, no ,5.0,5.0,5.0,5.0,4.0,6.0,6.0,4.0,8.0,2.0,0.0,0.0,20.0,48.0,18.0,30.0,9,48.0,15.0,1.0,False,False,False,17.6,17.6,7.0,[21. 20. 15. 17. 25. 22. 15.]
3413,round,2020.0,9,2020-08-11 16:00:00,3.0,TJ_K,12,M,White, yes ,10.0,5.0,6.0,8.0,5.0,5.0,4.0,3.0,10.0,2.0,0.0,0.0,17.0,56.0,20.0,36.0,10,56.0,23.0,1.0,False,False,False,21.0,20.0,5.0,[20. 22. 26. 22. 23.]
3414,round,2020.0,9,2020-08-11 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,0.0,0.0,5.0,40.0,10.5,29.5,8,40.0,7.0,1.0,False,False,False,8.13,8.1,6.0,[10.4 13.5 16.   7.  14.   7. ]
3420,round,2020.0,9,2020-08-11 16:00:00,5.0,Matt_V,67,M,White, no ,7.0,4.0,5.0,7.0,6.0,4.0,5.0,3.0,6.0,2.0,0.0,0.0,19.0,47.0,8.5,38.5,7,47.0,,0.0,True,False,False,,8.3,4.0,
3421,round,2020.0,9,2020-08-11 16:00:00,5.0,Pat_M,59,M,White, no ,9.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,8.0,0.0,0.0,0.0,14.0,57.0,18.0,39.0,9,57.0,23.0,1.0,True,False,False,18.38,18.4,5.0,[21. 19. 20. 20. 23.]
3422,round,2020.0,9,2020-08-11 16:00:00,5.0,Kevin_K,64,M,White, no ,9.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,3.0,0.0,0.0,20.0,45.0,11.0,34.0,8,44.0,10.0,1.0,True,False,False,10.8,10.8,6.0,[13. 15. 14. 14. 12. 10.]
