,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
2996,round,2021.0,1,2021-05-04 16:00:00,10.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2997,round,2021.0,1,2021-05-04 16:00:00,10.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2998,round,2021.0,1,2021-05-04 16:00:00,10.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
2999,round,2021.0,1,2021-05-04 16:00:00,10.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0,,,0.0,False,False,False,,,,[]
3000,round,2020.0,16,2020-10-06 16:00:00,1.0,Andy_H,56,M,White, no ,6.0,4.0,4.0,6.0,4.0,4.0,8.0,5.0,7.0,3.0,0.0,0.0,20.0,48.0,8.5,39.5,7,47.0,14.0,1.0,False,False,False,8.71,8.7,11.0,[10.  9. 12. 10.  9. 11.  9.  9.  5. 16. 14.]
3001,round,2020.0,16,2020-10-06 16:00:00,1.0,Oz_S,55,M,White, no ,9.0,4.0,4.0,8.0,7.0,7.0,7.0,4.0,10.0,1.0,0.0,0.0,20.0,60.0,20.0,40.0,10,60.0,27.0,1.0,False,False,False,21.16,20.0,8.0,[25. 22. 27. 23. 27. 27. 28. 27.]
3002,round,2020.0,16,2020-10-06 16:00:00,1.0,Sonny_U,50,M,White, no ,7.0,5.0,5.0,5.0,5.0,7.0,5.0,4.0,8.0,0.0,0.0,0.0,20.0,51.0,13.5,37.5,8,51.0,17.0,1.0,True,True,True,13.66,13.7,13.0,[19. 14. 18. 15. 13. 20. 20. 21. 17. 17. 13. 18. 17.]
3003,round,2020.0,16,2020-10-06 16:00:00,1.0,Tony_R,57,M,White, no ,8.0,6.0,6.0,6.0,6.0,8.0,8.0,6.0,9.0,0.0,0.0,0.0,11.0,63.0,19.5,43.5,9,63.0,30.0,1.0,False,False,False,19.37,19.4,7.0,[28. 29. 19. 19. 30. 23. 30.]
3004,round,2020.0,16,2020-10-06 16:00:00,2.0,BLIND, -   ,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,48.0,0,,,0.0,False,False,False,,,,[]
3005,round,2020.0,16,2020-10-06 16:00:00,2.0,Richard_W,25,M,White, no ,7.0,6.0,6.0,7.0,5.0,5.0,6.0,2.0,6.0,0.0,1.0,0.0,20.0,50.0,18.0,32.0,9,50.0,17.0,1.0,False,False,False,17.7,17.7,12.0,[21. 20. 15. 17. 25. 22. 15. 20. 18. 21. 21. 17.]
3006,round,2020.0,16,2020-10-06 16:00:00,2.0,Dave_B,17,M,White, no ,6.0,4.0,5.0,4.0,4.0,5.0,6.0,4.0,6.0,2.0,0.0,0.0,20.0,44.0,8.5,35.5,7,44.0,11.0,1.0,False,False,False,8.8,8.8,13.0,[12. 12. 14. 12.  7. 10. 11. 10. 13.  9.  5. 11. 11.]
3007,round,2020.0,16,2020-10-06 16:00:00,2.0,Juliette_B,19,F,Red, no ,8.0,5.0,6.0,6.0,6.0,7.0,8.0,4.0,9.0,0.0,0.0,0.0,20.0,59.0,24.5,34.5,10,59.0,24.8,1.0,False,False,False,24.1,24.1,12.0,[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8 25.8 22.8 28.8 24.8]
3008,round,2020.0,16,2020-10-06 16:00:00,3.0,BLIND, -   ,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,48.0,0,,,0.0,False,False,False,,,,[]
3009,round,2020.0,16,2020-10-06 16:00:00,3.0,Doug_K,5,M,White, no ,6.0,4.0,4.0,7.0,4.0,5.0,6.0,5.0,6.0,2.0,0.0,0.0,17.0,47.0,9.0,38.0,7,47.0,13.0,1.0,True,False,True,8.82,8.8,8.0,"[ 6.4 13.  11.  12.   9.  15.  10.  12.  13.  11.  13.  10.   9.  15.
  7.   8.   9.  13. ]"
3010,round,2020.0,16,2020-10-06 16:00:00,3.0,Kevin_P,31,M,White, no ,5.0,2.0,6.0,5.0,4.0,4.0,5.0,3.0,6.0,4.0,1.0,0.0,17.0,40.0,12.0,28.0,8,40.0,7.0,1.0,False,True,True,11.38,11.4,9.0,[12. 11. 13. 13. 13. 20. 12. 17.  7.]
3011,round,2020.0,16,2020-10-06 16:00:00,3.0,James_H,37,M,White, no ,8.0,3.0,4.0,6.0,4.0,5.0,6.0,3.0,6.0,4.0,0.0,0.0,17.0,45.0,15.0,30.0,9,45.0,12.0,1.0,False,False,False,14.44,14.4,8.0,[17. 15. 20. 12. 18. 19. 23. 12.]
3012,round,2020.0,16,2020-10-06 16:00:00,4.0,Bridget_K,53,F,Red, yes ,8.0,4.0,5.0,5.0,7.0,4.0,8.0,4.0,8.0,1.0,0.0,0.0,20.0,53.0,15.5,37.5,9,53.0,18.8,1.0,False,False,True,15.6,15.6,10.0,[22.8 23.8 20.8 19.8 12.8 17.8 22.8 14.8 15.8 18.8]
3013,round,2020.0,16,2020-10-06 16:00:00,4.0,Chuck_M,49,M,White, no ,10.0,6.0,7.0,8.0,8.0,6.0,7.0,5.0,10.0,0.0,0.0,0.0,20.0,67.0,20.0,47.0,10,67.0,34.0,1.0,False,False,False,26.8,20.0,7.0,[32. 36. 26. 29. 30. 26. 34.]
3014,round,2020.0,16,2020-10-06 16:00:00,4.0,Jim_P,21,M,White, no ,9.0,4.0,5.0,4.0,7.0,6.0,8.0,4.0,9.0,1.0,0.0,0.0,20.0,56.0,20.0,36.0,10,56.0,23.0,1.0,False,True,True,21.8,20.0,16.0,[30. 29. 16. 24. 20. 24. 23. 27. 28. 23. 27. 29. 20. 21. 27. 23.]
3015,round,2020.0,16,2020-10-06 16:00:00,4.0,Kent_S,62,M,White, no ,7.0,5.0,5.0,6.0,8.0,5.0,6.0,5.0,8.0,0.0,0.0,0.0,20.0,55.0,16.5,38.5,9,55.0,22.0,1.0,False,False,True,16.85,16.9,12.0,[23. 23. 22. 21. 20. 19. 13. 25. 17. 23. 15. 22.]
3016,round,2020.0,16,2020-10-06 16:00:00,5.0,Brandon_H,24,M,White, no ,6.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,6.0,3.0,0.0,0.0,14.0,44.0,5.0,39.0,7,44.0,11.0,1.0,False,False,True,5.3,5.3,7.0,"[ 6.4  5.   9.   6.   9.   6.  10.   7.   8.   6.   3.   3.  15.   9.
 11. ]"
3017,round,2020.0,16,2020-10-06 16:00:00,5.0,Jack_B,58,M,White, no ,6.0,4.0,4.0,5.0,4.0,8.0,6.0,6.0,8.0,2.0,0.0,0.0,12.0,51.0,17.0,34.0,9,51.0,18.0,1.0,False,True,True,17.09,17.1,5.0,[17.6 20.  17.  21.  21.  16.  17.  20.  21.  20.  14.  23.  18. ]
3018,round,2020.0,16,2020-10-06 16:00:00,5.0,Ryan_B,52,M,White, no ,6.0,4.0,5.0,5.0,6.0,3.0,5.0,6.0,8.0,0.0,1.0,0.0,20.0,48.0,12.0,36.0,8,48.0,14.0,1.0,True,False,True,12.1,12.1,7.0,"[14. 15. 12. 15. 13. 21. 13. 11. 10. 14. 11. 14. 11. 21. 16. 20. 16. 16.
 12. 14.]"
3019,round,2020.0,16,2020-10-06 16:00:00,5.0,Kevin_K,64,M,White, no ,7.0,3.0,3.0,5.0,4.0,5.0,5.0,4.0,6.0,2.0,1.0,0.0,20.0,42.0,11.5,30.5,8,42.0,9.0,1.0,False,False,False,11.2,11.2,10.0,[13. 15. 14. 14. 12. 10. 14. 13. 14.  9.]
3020,round,2020.0,15,2020-09-29 16:00:00,1.0,Andy_H,56,M,White, no ,6.0,4.0,6.0,6.0,6.0,4.0,5.0,5.0,7.0,1.0,0.0,0.0,20.0,49.0,8.5,40.5,7,49.0,16.0,1.0,False,False,False,8.71,8.7,10.0,[10.  9. 12. 10.  9. 11.  9.  9.  5. 16.]
3021,round,2020.0,15,2020-09-29 16:00:00,1.0,Joe_O,48,M,White, no ,8.0,6.0,7.0,7.0,6.0,7.0,7.0,5.0,7.0,0.0,0.0,0.0,20.0,60.0,19.0,41.0,9,60.0,27.0,1.0,False,False,False,19.35,19.4,7.0,[30. 25. 19. 23. 19. 24. 27.]
3022,round,2020.0,15,2020-09-29 16:00:00,1.0,Oz_S,55,M,White, no ,7.0,4.0,6.0,5.0,7.0,8.0,8.0,6.0,10.0,0.0,0.0,0.0,20.0,61.0,20.0,41.0,10,61.0,28.0,1.0,False,False,False,20.93,20.0,7.0,[25. 22. 27. 23. 27. 27. 28.]
3023,round,2020.0,15,2020-09-29 16:00:00,1.0,Sonny_U,50,M,White, no ,8.0,5.0,5.0,5.0,6.0,7.0,4.0,5.0,8.0,1.0,0.0,0.0,20.0,53.0,13.0,40.0,8,53.0,18.0,1.0,True,False,True,13.66,13.7,12.0,[19. 14. 18. 15. 13. 20. 20. 21. 17. 17. 13. 18.]
3024,round,2020.0,15,2020-09-29 16:00:00,2.0,Dennis_S,23,M,White, no ,5.0,4.0,7.0,5.0,7.0,8.0,6.0,3.0,5.0,3.0,0.0,0.0,20.0,50.0,16.0,34.0,9,50.0,17.0,1.0,False,False,True,15.8,15.8,11.0,[21. 18. 18. 18. 17. 16. 15. 20. 17. 17. 17.]
3025,round,2020.0,15,2020-09-29 16:00:00,2.0,Richard_W,25,M,White, no ,8.0,3.0,6.0,6.0,5.0,5.0,7.0,6.0,8.0,1.0,0.0,0.0,20.0,54.0,17.5,36.5,9,54.0,21.0,1.0,False,False,False,17.8,17.8,11.0,[21. 20. 15. 17. 25. 22. 15. 20. 18. 21. 21.]
3026,round,2020.0,15,2020-09-29 16:00:00,2.0,Dave_B,17,M,White, no ,5.0,3.0,5.0,4.0,6.0,5.0,6.0,4.0,6.0,3.0,0.0,0.0,20.0,44.0,8.5,35.5,7,44.0,11.0,1.0,False,False,False,8.5,8.5,12.0,[12. 12. 14. 12.  7. 10. 11. 10. 13.  9.  5. 11.]
3027,round,2020.0,15,2020-09-29 16:00:00,2.0,Juliette_B,19,F,Red, no ,9.0,6.0,8.0,6.0,5.0,8.0,8.0,4.0,9.0,0.0,0.0,0.0,20.0,63.0,24.5,38.5,10,63.0,28.8,1.0,False,False,False,24.3,24.3,11.0,[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8 25.8 22.8 28.8]
3028,round,2020.0,15,2020-09-29 16:00:00,3.0,Brett_C,38,M,White, no ,8.0,4.0,8.0,8.0,5.0,7.0,7.0,6.0,8.0,0.0,0.0,0.0,13.0,61.0,16.5,44.5,9,61.0,28.0,1.0,False,False,True,16.43,16.4,6.0,[22. 17. 16. 13. 22. 19. 18. 19. 26. 27. 13. 21. 24. 28.]
3029,round,2020.0,15,2020-09-29 16:00:00,3.0,Gabe_M,30,M,White, no ,5.0,4.0,5.0,5.0,5.0,7.0,5.0,3.0,6.0,2.0,0.0,0.0,15.0,45.0,9.5,35.5,7,45.0,12.0,1.0,False,False,True,9.35,9.4,6.0,[10. 12. 13.  8.  9. 12. 12. 15.  8. 10. 12. 12. 12.]
3030,round,2020.0,15,2020-09-29 16:00:00,3.0,Kevin_P,31,M,White, no ,6.0,6.0,5.0,7.0,4.0,6.0,6.0,4.0,6.0,1.0,0.0,0.0,16.0,50.0,12.0,38.0,8,50.0,17.0,1.0,False,False,True,12.04,12.0,8.0,[12. 11. 13. 13. 13. 20. 12. 17.]
3031,round,2020.0,15,2020-09-29 16:00:00,3.0,TJ_K,12,M,White, yes ,9.0,3.0,6.0,8.0,4.0,5.0,5.0,4.0,8.0,2.0,0.0,0.0,20.0,52.0,20.0,32.0,10,52.0,19.0,1.0,False,False,False,19.4,19.4,9.0,[20. 22. 26. 22. 23. 21. 18. 15. 19.]
3032,round,2020.0,15,2020-09-29 16:00:00,4.0,Bridget_K,53,F,Red, yes ,6.0,4.0,5.0,4.0,6.0,7.0,7.0,4.0,7.0,1.0,0.0,0.0,20.0,50.0,16.0,34.0,9,50.0,15.8,1.0,False,True,True,15.6,15.6,9.0,[22.8 23.8 20.8 19.8 12.8 17.8 22.8 14.8 15.8]
3033,round,2020.0,15,2020-09-29 16:00:00,4.0,Chuck_M,49,M,White, no ,6.0,5.0,8.0,7.0,5.0,8.0,7.0,5.0,8.0,0.0,0.0,0.0,20.0,59.0,20.0,39.0,10,59.0,26.0,1.0,False,False,False,26.8,20.0,6.0,[32. 36. 26. 29. 30. 26.]
3034,round,2020.0,15,2020-09-29 16:00:00,4.0,Jim_P,21,M,White, no ,9.0,4.0,5.0,7.0,5.0,7.0,7.0,6.0,10.0,0.0,0.0,0.0,20.0,60.0,20.0,40.0,10,60.0,27.0,1.0,False,False,True,22.1,20.0,15.0,[30. 29. 16. 24. 20. 24. 23. 27. 28. 23. 27. 29. 20. 21. 27.]
3035,round,2020.0,15,2020-09-29 16:00:00,4.0,Joe_H,42,M,White, no ,9.0,6.0,7.0,6.0,6.0,7.0,6.0,4.0,8.0,0.0,0.0,0.0,14.0,59.0,19.0,40.0,9,59.0,25.0,1.0,True,False,True,19.5,19.5,7.0,[16. 22. 25. 20. 23. 23. 15. 25. 28. 21. 23. 31. 16. 29. 25.]
3036,round,2020.0,15,2020-09-29 16:00:00,5.0,BLIND, -   ,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,45.5,0,,,0.0,False,False,False,,,,[]
3037,round,2020.0,15,2020-09-29 16:00:00,5.0,Bruce_C,61,M,White, yes ,5.0,3.0,4.0,6.0,5.0,6.0,6.0,3.0,6.0,4.0,0.0,0.0,20.0,44.0,12.5,31.5,8,44.0,11.0,1.0,False,True,True,12.4,12.4,11.0,[18. 13. 14. 22. 14. 14. 15. 18. 14. 16. 11.]
3038,round,2020.0,15,2020-09-29 16:00:00,5.0,Chris_T,60,M,White, no ,6.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,6.0,2.0,0.0,0.0,20.0,43.0,7.5,35.5,7,43.0,10.0,1.0,False,False,True,7.7,7.7,6.0,[11. 11. 11.  9. 13.  6.  6. 10. 12.  8. 12.  9. 10.]
3039,round,2020.0,15,2020-09-29 16:00:00,5.0,Ryan_B,52,M,White, no ,8.0,4.0,5.0,5.0,4.0,6.0,4.0,5.0,5.0,3.0,0.0,0.0,20.0,46.0,12.0,34.0,8,46.0,12.0,1.0,True,True,True,12.1,12.1,6.0,"[14. 15. 12. 15. 13. 21. 13. 11. 10. 14. 11. 14. 11. 21. 16. 20. 16. 16.
 12.]"
3040,round,2020.0,14,2020-09-22 16:00:00,1.0,Oz_S,55,M,White, no ,7.0,5.0,6.0,7.0,7.0,8.0,7.0,4.0,9.0,0.0,0.0,0.0,20.0,60.0,20.0,40.0,10,60.0,27.0,1.0,False,False,False,20.66,20.0,6.0,[25. 22. 27. 23. 27. 27.]
3041,round,2020.0,14,2020-09-22 16:00:00,1.0,Sonny_U,50,M,White, no ,7.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,7.0,2.0,0.0,0.0,20.0,46.0,13.5,32.5,8,46.0,13.0,1.0,False,True,True,13.2,13.2,11.0,[19. 14. 18. 15. 13. 20. 20. 21. 17. 17. 13.]
3042,round,2020.0,14,2020-09-22 16:00:00,1.0,Steve_H,54,M,White, no ,10.0,6.0,8.0,8.0,6.0,8.0,8.0,4.0,10.0,0.0,0.0,0.0,20.0,68.0,20.0,48.0,10,68.0,35.0,1.0,False,False,True,22.23,20.0,8.0,[28. 29. 23. 24. 33. 24. 25. 35.]
3043,round,2020.0,14,2020-09-22 16:00:00,1.0,Tony_R,57,M,White, no ,6.0,6.0,7.0,5.0,8.0,5.0,7.0,4.0,10.0,0.0,0.0,0.0,10.0,58.0,18.5,39.5,9,57.0,23.0,1.0,True,False,False,19.37,19.4,6.0,[28. 29. 19. 19. 30. 23.]
3044,round,2020.0,14,2020-09-22 16:00:00,2.0,Dennis_S,23,M,White, no ,8.0,5.0,4.0,6.0,5.0,6.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,50.0,16.0,34.0,9,50.0,17.0,1.0,False,False,True,15.9,15.9,10.0,[21. 18. 18. 18. 17. 16. 15. 20. 17. 17.]
3045,round,2020.0,14,2020-09-22 16:00:00,2.0,Susan_A,79,F,Red, no ,6.0,5.0,5.0,6.0,5.0,7.0,7.0,5.0,7.0,0.0,0.0,0.0,2.0,53.0,20.0,33.0,10,53.0,18.8,1.0,False,True,True,19.32,19.3,3.0,[19.52 19.8  21.4  18.8 ]
3046,round,2020.0,14,2020-09-22 16:00:00,2.0,Dave_B,17,M,White, no ,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,7.0,0.0,0.0,20.0,38.0,9.0,29.0,7,38.0,5.0,1.0,False,False,False,8.5,8.5,11.0,[12. 12. 14. 12.  7. 10. 11. 10. 13.  9.  5.]
3047,round,2020.0,14,2020-09-22 16:00:00,2.0,Juliette_B,19,F,Red, no ,6.0,4.0,6.0,7.0,8.0,8.0,6.0,4.0,8.0,0.0,0.0,0.0,20.0,57.0,24.5,32.5,10,57.0,22.8,1.0,False,False,False,24.3,24.3,10.0,[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8 25.8 22.8]
3048,round,2020.0,14,2020-09-22 16:00:00,3.0,Doug_K,5,M,White, no ,5.0,4.0,5.0,6.0,5.0,3.0,4.0,3.0,7.0,3.0,1.0,0.0,16.0,42.0,9.0,33.0,7,42.0,9.0,1.0,False,True,True,8.82,8.8,7.0,"[ 6.4 13.  11.  12.   9.  15.  10.  12.  13.  11.  13.  10.   9.  15.
  7.   8.   9. ]"
3049,round,2020.0,14,2020-09-22 16:00:00,3.0,Gabe_M,30,M,White, no ,6.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,14.0,45.0,9.0,36.0,7,45.0,12.0,1.0,False,False,True,9.35,9.4,5.0,[10. 12. 13.  8.  9. 12. 12. 15.  8. 10. 12. 12.]
3050,round,2020.0,14,2020-09-22 16:00:00,3.0,Kevin_P,31,M,White, no ,6.0,6.0,4.0,4.0,5.0,5.0,5.0,4.0,6.0,2.0,0.0,0.0,15.0,45.0,12.0,33.0,8,45.0,12.0,1.0,False,False,False,11.93,11.9,7.0,[12. 11. 13. 13. 13. 20. 12.]
3051,round,2020.0,14,2020-09-22 16:00:00,3.0,TJ_K,12,M,White, yes ,6.0,4.0,5.0,6.0,6.0,6.0,4.0,4.0,7.0,1.0,0.0,0.0,20.0,48.0,20.0,28.0,10,48.0,15.0,1.0,False,False,False,19.9,19.9,8.0,[20. 22. 26. 22. 23. 21. 18. 15.]
3052,round,2020.0,14,2020-09-22 16:00:00,4.0,Bridget_K,53,F,Red, yes ,7.0,3.0,4.0,6.0,5.0,6.0,7.0,3.0,8.0,3.0,0.0,0.0,20.0,49.0,16.0,33.0,9,49.0,14.8,1.0,False,True,True,15.8,15.8,8.0,[22.8 23.8 20.8 19.8 12.8 17.8 22.8 14.8]
3053,round,2020.0,14,2020-09-22 16:00:00,4.0,Chuck_M,49,M,White, no ,7.0,5.0,8.0,6.0,6.0,8.0,8.0,6.0,9.0,0.0,0.0,0.0,20.0,63.0,20.0,43.0,10,63.0,30.0,1.0,False,False,False,27.1,20.0,5.0,[32. 36. 26. 29. 30.]
3054,round,2020.0,14,2020-09-22 16:00:00,4.0,Jim_P,21,M,White, no ,6.0,4.0,8.0,7.0,7.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,20.0,54.0,20.0,34.0,10,54.0,21.0,1.0,False,False,False,21.2,20.0,14.0,[30. 29. 16. 24. 20. 24. 23. 27. 28. 23. 27. 29. 20. 21.]
3055,round,2020.0,14,2020-09-22 16:00:00,4.0,Kent_S,62,M,White, no ,6.0,3.0,4.0,5.0,7.0,4.0,7.0,4.0,10.0,3.0,0.0,0.0,20.0,50.0,17.0,33.0,9,49.0,15.0,1.0,True,True,True,16.68,16.7,11.0,[23. 23. 22. 21. 20. 19. 13. 25. 17. 23. 15.]
3056,round,2020.0,14,2020-09-22 16:00:00,5.0,BLIND, -   ,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,49.0,0,,,0.0,False,False,False,,,,[]
3057,round,2020.0,14,2020-09-22 16:00:00,5.0,Brandon_H,24,M,White, no ,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,7.0,4.0,0.0,0.0,13.0,42.0,5.0,37.0,7,42.0,9.0,1.0,False,False,True,5.06,5.1,6.0,[ 6.4  5.   9.   6.   9.   6.  10.   7.   8.   6.   3.   3.  15.   9. ]
3058,round,2020.0,14,2020-09-22 16:00:00,5.0,Jack_B,58,M,White, no ,6.0,3.0,8.0,7.0,6.0,8.0,5.0,5.0,8.0,1.0,0.0,0.0,11.0,56.0,17.0,39.0,9,56.0,23.0,1.0,False,False,True,16.93,16.9,4.0,[17.6 20.  17.  21.  21.  16.  17.  20.  21.  20.  14.  23. ]
3059,round,2020.0,14,2020-09-22 16:00:00,5.0,Kevin_K,64,M,White, no ,6.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,6.0,2.0,0.0,0.0,20.0,47.0,11.0,36.0,8,47.0,14.0,1.0,False,False,False,11.4,11.4,9.0,[13. 15. 14. 14. 12. 10. 14. 13. 14.]
3060,round,2020.0,13,2020-09-15 16:00:00,1.0,Andy_H,56,M,White, no ,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,6.0,1.0,0.0,20.0,38.0,9.0,29.0,7,38.0,5.0,1.0,False,False,False,8.71,8.7,9.0,[10.  9. 12. 10.  9. 11.  9.  9.  5.]
3061,round,2020.0,13,2020-09-15 16:00:00,1.0,Joe_O,48,M,White, no ,6.0,5.0,6.0,7.0,8.0,8.0,6.0,4.0,7.0,0.0,0.0,0.0,20.0,57.0,19.0,38.0,9,57.0,24.0,1.0,False,False,False,19.21,19.2,6.0,[30. 25. 19. 23. 19. 24.]
3062,round,2020.0,13,2020-09-15 16:00:00,1.0,Mike_D,6,M,White, no ,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,20.0,46.0,12.0,34.0,8,46.0,13.0,1.0,False,True,True,12.18,12.2,7.0,[21. 14. 13. 17. 20. 17. 13.]
3063,round,2020.0,13,2020-09-15 16:00:00,1.0,Tony_R,57,M,White, no ,6.0,6.0,7.0,8.0,8.0,8.0,7.0,5.0,8.0,0.0,0.0,0.0,9.0,63.0,18.5,44.5,9,63.0,30.0,1.0,False,False,False,18.64,18.6,5.0,[28. 29. 19. 19. 30.]
3064,round,2020.0,13,2020-09-15 16:00:00,2.0,Lori_K,16,F,Red, yes ,6.0,5.0,6.0,7.0,5.0,8.0,7.0,5.0,7.0,0.0,0.0,0.0,20.0,56.0,18.5,37.5,9,56.0,21.8,1.0,False,False,False,18.7,18.7,5.0,[20.8 20.8 17.8 18.8 21.8]
3065,round,2020.0,13,2020-09-15 16:00:00,2.0,Richard_W,25,M,White, no ,7.0,4.0,6.0,6.0,5.0,8.0,6.0,4.0,8.0,0.0,0.0,0.0,20.0,54.0,17.5,36.5,9,54.0,21.0,1.0,False,False,False,17.7,17.7,10.0,[21. 20. 15. 17. 25. 22. 15. 20. 18. 21.]
3066,round,2020.0,13,2020-09-15 16:00:00,2.0,Dave_B,17,M,White, no ,7.0,3.0,5.0,3.0,4.0,6.0,5.0,3.0,6.0,3.0,1.0,0.0,20.0,42.0,9.5,32.5,7,42.0,9.0,1.0,False,False,False,9.1,9.1,10.0,[12. 12. 14. 12.  7. 10. 11. 10. 13.  9.]
3067,round,2020.0,13,2020-09-15 16:00:00,2.0,Juliette_B,19,F,Red, no ,8.0,4.0,7.0,7.0,7.0,6.0,7.0,4.0,10.0,0.0,0.0,0.0,20.0,60.0,24.0,36.0,10,60.0,25.8,1.0,False,False,False,24.7,24.7,9.0,[23.8 26.8 33.8 26.8 28.8 27.8 26.8 21.8 25.8]
3068,round,2020.0,13,2020-09-15 16:00:00,3.0,Brett_C,38,M,White, no ,6.0,6.0,5.0,7.0,7.0,7.0,6.0,5.0,8.0,0.0,0.0,0.0,12.0,57.0,16.0,41.0,9,57.0,24.0,1.0,False,False,True,16.43,16.4,5.0,[22. 17. 16. 13. 22. 19. 18. 19. 26. 27. 13. 21. 24.]
3069,round,2020.0,13,2020-09-15 16:00:00,3.0,Kevin_P,31,M,White, no ,6.0,4.0,6.0,6.0,6.0,7.0,7.0,5.0,6.0,0.0,0.0,0.0,14.0,53.0,12.0,41.0,8,53.0,20.0,1.0,False,False,False,12.05,12.1,6.0,[12. 11. 13. 13. 13. 20.]
3070,round,2020.0,13,2020-09-15 16:00:00,3.0,Chad_S,9,M,White, no ,4.0,4.0,4.0,6.0,4.0,5.0,6.0,3.0,7.0,3.0,1.0,0.0,20.0,43.0,7.0,36.0,7,43.0,10.0,1.0,False,False,False,7.4,7.4,8.0,[11.  8. 10.  8.  8.  8.  8. 10.]
3071,round,2020.0,13,2020-09-15 16:00:00,3.0,Steven_D,68,M,White, no ,7.0,6.0,4.0,5.0,6.0,6.0,5.0,3.0,7.0,2.0,0.0,0.0,7.0,49.0,9.5,39.5,7,49.0,16.0,1.0,False,False,False,9.48,9.5,8.0,[10.4 13.5 16.   7.  14.   7.  14.  16. ]
3072,round,2020.0,13,2020-09-15 16:00:00,4.0,Bridget_K,53,F,Red, yes ,8.0,5.0,6.0,8.0,8.0,5.0,6.0,3.0,8.0,1.0,0.0,0.0,20.0,57.0,16.0,41.0,9,57.0,22.8,1.0,False,False,True,16.1,16.1,7.0,[22.8 23.8 20.8 19.8 12.8 17.8 22.8]
3073,round,2020.0,13,2020-09-15 16:00:00,4.0,Charlie_H,47,M,White, no ,8.0,4.0,7.0,6.0,6.0,8.0,5.0,5.0,9.0,0.0,0.0,0.0,20.0,58.0,20.0,38.0,10,58.0,25.0,1.0,False,True,True,21.7,20.0,11.0,[25. 28. 25. 25. 29. 21. 29. 30. 26. 30. 25.]
3074,round,2020.0,13,2020-09-15 16:00:00,4.0,Jim_P,21,M,White, no ,6.0,4.0,5.0,5.0,6.0,7.0,6.0,5.0,9.0,0.0,0.0,0.0,20.0,53.0,20.0,33.0,10,53.0,20.0,1.0,False,False,False,21.7,20.0,13.0,[30. 29. 16. 24. 20. 24. 23. 27. 28. 23. 27. 29. 20.]
3075,round,2020.0,13,2020-09-15 16:00:00,4.0,Kent_S,62,M,White, no ,7.0,4.0,7.0,5.0,8.0,7.0,6.0,4.0,8.0,0.0,0.0,0.0,20.0,56.0,17.0,39.0,9,56.0,23.0,1.0,False,False,True,16.94,16.9,10.0,[23. 23. 22. 21. 20. 19. 13. 25. 17. 23.]
3076,round,2020.0,13,2020-09-15 16:00:00,5.0,Brandon_H,24,M,White, no ,6.0,6.0,3.0,5.0,6.0,5.0,6.0,5.0,7.0,0.0,1.0,0.0,12.0,49.0,5.0,44.0,7,49.0,15.0,1.0,True,False,True,5.06,5.1,5.0,[ 6.4  5.   9.   6.   9.   6.  10.   7.   8.   6.   3.   3.  15. ]
3077,round,2020.0,13,2020-09-15 16:00:00,5.0,Bruce_C,61,M,White, yes ,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,8.0,0.0,0.0,0.0,20.0,50.0,12.5,37.5,8,50.0,16.0,1.0,True,False,True,12.5,12.5,10.0,[18. 13. 14. 22. 14. 14. 15. 18. 14. 16.]
